,dataset,x,y
4,Linked Key&Poly Central.csv 18,3354.0,20.0
5,Linked Key&Poly Central.csv 18,3420.0,35.0
6,Linked Key&Poly Central.csv 18,3468.0,75.0
7,Linked Key&Poly Central.csv 18,3490.0,65.0
8,Linked Key&Poly Central.csv 18,3550.0,60.0
9,Linked Key&Poly Central.csv 18,3626.0,25.0
10,Linked Key&Poly Central.csv 18,3728.0,40.0
11,Linked Key&Poly Central.csv 18,3928.0,40.0
12,Linked Key&Poly Central.csv 18,4040.0,40.0
13,Linked Key&Poly Central.csv 18,4324.0,30.0
14,Linked Key&Poly Central.csv 18,4424.0,40.0
15,Linked Key&Poly Central.csv 18,4560.0,30.0
0,Linked Key&Poly Central.csv 19,3102.0,25.0
1,Linked Key&Poly Central.csv 19,3164.0,30.0
2,Linked Key&Poly Central.csv 19,3200.0,25.0
3,Linked Key&Poly Central.csv 19,3284.0,50.0
4,Linked Key&Poly Central.csv 19,3340.0,55.0
5,Linked Key&Poly Central.csv 19,3362.0,55.0
6,Linked Key&Poly Central.csv 19,3420.0,70.0
7,Linked Key&Poly Central.csv 19,3464.0,55.0
8,Linked Key&Poly Central.csv 19,3588.0,90.0
9,Linked Key&Poly Central.csv 19,3650.0,55.0
10,Linked Key&Poly Central.csv 19,3714.0,30.0
11,Linked Key&Poly Central.csv 19,3776.0,30.0
12,Linked Key&Poly Central.csv 19,3870.0,30.0
13,Linked Key&Poly Central.csv 19,3908.0,35.0
14,Linked Key&Poly Central.csv 19,3958.0,30.0
15,Linked Key&Poly Central.csv 19,4026.0,30.0
0,Linked Key&Poly Central.csv 20,2758.0,25.0
1,Linked Key&Poly Central.csv 20,2830.0,30.0
2,Linked Key&Poly Central.csv 20,2978.0,70.0
3,Linked Key&Poly Central.csv 20,3026.0,80.0
4,Linked Key&Poly Central.csv 20,3102.0,85.0
5,Linked Key&Poly Central.csv 20,3116.0,90.0
6,Linked Key&Poly Central.csv 20,3294.0,60.0
7,Linked Key&Poly Central.csv 20,3342.0,50.0
8,Linked Key&Poly Central.csv 20,3382.0,70.0
9,Linked Key&Poly Central.csv 20,3418.0,75.0
10,Linked Key&Poly Central.csv 20,3476.0,80.0
11,Linked Key&Poly Central.csv 20,3576.0,55.0
12,Linked Key&Poly Central.csv 20,3718.0,65.0
13,Linked Key&Poly Central.csv 20,3822.0,40.0
14,Linked Key&Poly Central.csv 20,3954.0,65.0
15,Linked Key&Poly Central.csv 20,4170.0,60.0
0,Linked Key&Poly Central.csv 21,3094.0,25.0
1,Linked Key&Poly Central.csv 21,3166.0,35.0
2,Linked Key&Poly Central.csv 21,3224.0,40.0
3,Linked Key&Poly Central.csv 21,3268.0,50.0
4,Linked Key&Poly Central.csv 21,3318.0,50.0
5,Linked Key&Poly Central.csv 21,3386.0,55.0
6,Linked Key&Poly Central.csv 21,3440.0,25.0
7,Linked Key&Poly Central.csv 21,3462.0,35.0
8,Linked Key&Poly Central.csv 21,3542.0,50.0
9,Linked Key&Poly Central.csv 21,3676.0,25.0
10,Linked Key&Poly Central.csv 21,3848.0,70.0
11,Linked Key&Poly Central.csv 21,3900.0,60.0
12,Linked Key&Poly Central.csv 21,3962.0,60.0
13,Linked Key&Poly Central.csv 21,3990.0,50.0
14,Linked Key&Poly Central.csv 21,4034.0,45.0
15,Linked Key&Poly Central.csv 21,4092.0,25.0
0,Linked Key&Poly Central.csv 22,3098.0,45.0
1,Linked Key&Poly Central.csv 22,3162.0,70.0
2,Linked Key&Poly Central.csv 22,3234.0,55.0
3,Linked Key&Poly Central.csv 22,3266.0,65.0
4,Linked Key&Poly Central.csv 22,3334.0,85.0
5,Linked Key&Poly Central.csv 22,3384.0,85.0
6,Linked Key&Poly Central.csv 22,3466.0,85.0
7,Linked Key&Poly Central.csv 22,3526.0,65.0
8,Linked Key&Poly Central.csv 22,3592.0,60.0
9,Linked Key&Poly Central.csv 22,3608.0,55.0
10,Linked Key&Poly Central.csv 22,3682.0,80.0
11,Linked Key&Poly Central.csv 22,3764.0,65.0
12,Linked Key&Poly Central.csv 22,3842.0,65.0
13,Linked Key&Poly Central.csv 22,3958.0,40.0
14,Linked Key&Poly Central.csv 22,4008.0,30.0
15,Linked Key&Poly Central.csv 22,4102.0,10.0
0,Linked Key&Poly Central.csv 23,2876.0,20.0
1,Linked Key&Poly Central.csv 23,2922.0,35.0
2,Linked Key&Poly Central.csv 23,3010.0,75.0
3,Linked Key&Poly Central.csv 23,3066.0,75.0
4,Linked Key&Poly Central.csv 23,3118.0,45.0
5,Linked Key&Poly Central.csv 23,3184.0,40.0
6,Linked Key&Poly Central.csv 23,3252.0,75.0
7,Linked Key&Poly Central.csv 23,3304.0,90.0
8,Linked Key&Poly Central.csv 23,3380.0,60.0
9,Linked Key&Poly Central.csv 23,3424.0,30.0
10,Linked Key&Poly Central.csv 23,3510.0,110.0
11,Linked Key&Poly Central.csv 23,3588.0,100.0
12,Linked Key&Poly Central.csv 23,3654.0,95.0
13,Linked Key&Poly Central.csv 23,3702.0,70.0
14,Linked Key&Poly Central.csv 23,3774.0,35.0
15,Linked Key&Poly Central.csv 23,3878.0,25.0
0,Linked Key&Poly Central.csv 24,2890.0,30.0
1,Linked Key&Poly Central.csv 24,3006.0,25.0
2,Linked Key&Poly Central.csv 24,3052.0,25.0
3,Linked Key&Poly Central.csv 24,3118.0,60.0
4,Linked Key&Poly Central.csv 24,3162.0,75.0
5,Linked Key&Poly Central.csv 24,3240.0,90.0
6,Linked Key&Poly Central.csv 24,3334.0,90.0
7,Linked Key&Poly Central.csv 24,3378.0,65.0
8,Linked Key&Poly Central.csv 24,3454.0,65.0
9,Linked Key&Poly Central.csv 24,3522.0,80.0
10,Linked Key&Poly Central.csv 24,3568.0,60.0
11,Linked Key&Poly Central.csv 24,3634.0,65.0
12,Linked Key&Poly Central.csv 24,3678.0,45.0
13,Linked Key&Poly Central.csv 24,3772.0,60.0
14,Linked Key&Poly Central.csv 24,3826.0,55.0
15,Linked Key&Poly Central.csv 24,3918.0,55.0
0,Linked Key&Poly Central.csv 25,2918.0,30.0
1,Linked Key&Poly Central.csv 25,3092.0,32.5
2,Linked Key&Poly Central.csv 25,3151.0,72.5
3,Linked Key&Poly Central.csv 25,3205.0,82.5
4,Linked Key&Poly Central.csv 25,3327.0,80.0
5,Linked Key&Poly Central.csv 25,3383.0,57.5
6,Linked Key&Poly Central.csv 25,3480.0,80.0
7,Linked Key&Poly Central.csv 25,3595.0,100.0
8,Linked Key&Poly Central.csv 25,3667.0,80.0
9,Linked Key&Poly Central.csv 25,3719.0,97.5
10,Linked Key&Poly Central.csv 25,3857.0,87.5
11,Linked Key&Poly Central.csv 25,3918.0,55.0
12,Linked Key&Poly Central.csv 25,3973.0,32.5
13,Linked Key&Poly Central.csv 25,4030.0,72.5
14,Linked Key&Poly Central.csv 25,4200.0,35.0
15,Linked Key&Poly Central.csv 25,4288.0,60.0
0,Linked Key&Poly North.csv 1,2898.0,15.0
1,Linked Key&Poly North.csv 1,3034.0,55.0
2,Linked Key&Poly North.csv 1,3064.0,80.0
3,Linked Key&Poly North.csv 1,3246.0,105.0
4,Linked Key&Poly North.csv 1,3296.0,70.0
5,Linked Key&Poly North.csv 1,3344.0,75.0
6,Linked Key&Poly North.csv 1,3400.0,40.0
7,Linked Key&Poly North.csv 1,3716.0,240.0
8,Linked Key&Poly North.csv 1,3822.0,225.0
9,Linked Key&Poly North.csv 1,3944.0,160.0
10,Linked Key&Poly North.csv 1,4056.0,160.0
11,Linked Key&Poly North.csv 1,4220.0,155.0
12,Linked Key&Poly North.csv 1,4336.0,120.0
13,Linked Key&Poly North.csv 1,4392.0,120.0
14,Linked Key&Poly North.csv 1,4486.0,145.0
15,Linked Key&Poly North.csv 1,4554.0,35.0
0,Linked Key&Poly North.csv 2,2896.0,30.0
1,Linked Key&Poly North.csv 2,2974.0,65.0
2,Linked Key&Poly North.csv 2,3046.0,100.0
3,Linked Key&Poly North.csv 2,3158.0,65.0
4,Linked Key&Poly North.csv 2,3224.0,50.0
5,Linked Key&Poly North.csv 2,3310.0,85.0
6,Linked Key&Poly North.csv 2,3392.0,60.0
7,Linked Key&Poly North.csv 2,3442.0,60.0
8,Linked Key&Poly North.csv 2,3664.0,145.0
9,Linked Key&Poly North.csv 2,3720.0,140.0
10,Linked Key&Poly North.csv 2,3860.0,195.0
11,Linked Key&Poly North.csv 2,3984.0,220.0
12,Linked Key&Poly North.csv 2,4058.0,105.0
13,Linked Key&Poly North.csv 2,4200.0,90.0
14,Linked Key&Poly North.csv 2,4236.0,70.0
15,Linked Key&Poly North.csv 2,4418.0,45.0
0,Linked Key&Poly North.csv 3,2894.0,30.0
1,Linked Key&Poly North.csv 3,2986.0,60.0
2,Linked Key&Poly North.csv 3,3050.0,90.0
3,Linked Key&Poly North.csv 3,3218.0,15.0
4,Linked Key&Poly North.csv 3,3298.0,40.0
5,Linked Key&Poly North.csv 3,3330.0,50.0
6,Linked Key&Poly North.csv 3,3390.0,50.0
7,Linked Key&Poly North.csv 3,3582.0,105.0
8,Linked Key&Poly North.csv 3,3714.0,90.0
9,Linked Key&Poly North.csv 3,3950.0,60.0
10,Linked Key&Poly North.csv 3,4172.0,70.0
11,Linked Key&Poly North.csv 3,4282.0,55.0
12,Linked Key&Poly North.csv 3,4332.0,35.0
13,Linked Key&Poly North.csv 3,4388.0,35.0
14,Linked Key&Poly North.csv 3,4470.0,35.0
15,Linked Key&Poly North.csv 3,4518.0,30.0
0,Linked Key&Poly North.csv 4,2958.0,60.0
1,Linked Key&Poly North.csv 4,3080.0,75.0
2,Linked Key&Poly North.csv 4,3188.0,90.0
3,Linked Key&Poly North.csv 4,3260.0,125.0
4,Linked Key&Poly North.csv 4,3320.0,110.0
5,Linked Key&Poly North.csv 4,3422.0,110.0
6,Linked Key&Poly North.csv 4,3504.0,80.0
7,Linked Key&Poly North.csv 4,3512.0,55.0
8,Linked Key&Poly North.csv 4,3656.0,170.0
9,Linked Key&Poly North.csv 4,3688.0,160.0
10,Linked Key&Poly North.csv 4,3768.0,110.0
11,Linked Key&Poly North.csv 4,3876.0,95.0
12,Linked Key&Poly North.csv 4,4010.0,155.0
13,Linked Key&Poly North.csv 4,4082.0,80.0
14,Linked Key&Poly North.csv 4,4234.0,45.0
15,Linked Key&Poly North.csv 4,4364.0,25.0
0,Linked Key&Poly North.csv 5,2916.0,45.0
1,Linked Key&Poly North.csv 5,2974.0,55.0
2,Linked Key&Poly North.csv 5,3046.0,55.0
3,Linked Key&Poly North.csv 5,3210.0,75.0
4,Linked Key&Poly North.csv 5,3348.0,50.0
5,Linked Key&Poly North.csv 5,3386.0,50.0
6,Linked Key&Poly North.csv 5,3522.0,95.0
7,Linked Key&Poly North.csv 5,3606.0,135.0
8,Linked Key&Poly North.csv 5,3666.0,140.0
9,Linked Key&Poly North.csv 5,3710.0,80.0
10,Linked Key&Poly North.csv 5,3760.0,35.0
11,Linked Key&Poly North.csv 5,3892.0,75.0
12,Linked Key&Poly North.csv 5,3974.0,70.0
13,Linked Key&Poly North.csv 5,4108.0,55.0
14,Linked Key&Poly North.csv 5,4248.0,40.0
15,Linked Key&Poly North.csv 5,4362.0,60.0
0,Linked Key&Poly North.csv 6,3234.0,50.0
1,Linked Key&Poly North.csv 6,3284.0,60.0
2,Linked Key&Poly North.csv 6,3320.0,60.0
3,Linked Key&Poly North.csv 6,3374.0,70.0
4,Linked Key&Poly North.csv 6,3408.0,55.0
5,Linked Key&Poly North.csv 6,3510.0,95.0
6,Linked Key&Poly North.csv 6,3556.0,125.0
7,Linked Key&Poly North.csv 6,3712.0,115.0
8,Linked Key&Poly North.csv 6,3750.0,105.0
9,Linked Key&Poly North.csv 6,3828.0,90.0
10,Linked Key&Poly North.csv 6,3892.0,60.0
11,Linked Key&Poly North.csv 6,3962.0,70.0
12,Linked Key&Poly North.csv 6,4074.0,55.0
13,Linked Key&Poly North.csv 6,4136.0,50.0
14,Linked Key&Poly North.csv 6,4240.0,30.0
15,Linked Key&Poly North.csv 6,4256.0,30.0
0,Linked Key&Poly North.csv 7,2914.0,50.0
1,Linked Key&Poly North.csv 7,3004.0,30.0
2,Linked Key&Poly North.csv 7,3096.0,50.0
3,Linked Key&Poly North.csv 7,3138.0,45.0
4,Linked Key&Poly North.csv 7,3224.0,60.0
5,Linked Key&Poly North.csv 7,3294.0,95.0
6,Linked Key&Poly North.csv 7,3354.0,100.0
7,Linked Key&Poly North.csv 7,3442.0,75.0
8,Linked Key&Poly North.csv 7,3550.0,55.0
9,Linked Key&Poly North.csv 7,3612.0,70.0
10,Linked Key&Poly North.csv 7,3712.0,180.0
11,Linked Key&Poly North.csv 7,3852.0,195.0
12,Linked Key&Poly North.csv 7,4056.0,155.0
13,Linked Key&Poly North.csv 7,4148.0,110.0
14,Linked Key&Poly North.csv 7,4332.0,85.0
15,Linked Key&Poly North.csv 7,4452.0,65.0
0,Linked Key&Poly North.csv 8,2856.0,25.0
1,Linked Key&Poly North.csv 8,2912.0,55.0
2,Linked Key&Poly North.csv 8,2932.0,60.0
3,Linked Key&Poly North.csv 8,3070.0,105.0
4,Linked Key&Poly North.csv 8,3106.0,110.0
5,Linked Key&Poly North.csv 8,3178.0,85.0
6,Linked Key&Poly North.csv 8,3206.0,35.0
7,Linked Key&Poly North.csv 8,3230.0,40.0
8,Linked Key&Poly North.csv 8,3278.0,30.0
9,Linked Key&Poly North.csv 8,3418.0,70.0
10,Linked Key&Poly North.csv 8,3510.0,110.0
11,Linked Key&Poly North.csv 8,3556.0,130.0
12,Linked Key&Poly North.csv 8,3660.0,125.0
13,Linked Key&Poly North.csv 8,3782.0,110.0
14,Linked Key&Poly North.csv 8,3898.0,20.0
15,Linked Key&Poly North.csv 8,4026.0,30.0
0,Linked Key&Poly North.csv 9,2902.0,35.0
1,Linked Key&Poly North.csv 9,2920.0,20.0
2,Linked Key&Poly North.csv 9,3024.0,30.0
3,Linked Key&Poly North.csv 9,3300.0,55.0
4,Linked Key&Poly North.csv 9,3366.0,115.0
5,Linked Key&Poly North.csv 9,3526.0,80.0
6,Linked Key&Poly North.csv 9,3630.0,85.0
7,Linked Key&Poly North.csv 9,3734.0,100.0
8,Linked Key&Poly North.csv 9,3932.0,140.0
9,Linked Key&Poly North.csv 9,4040.0,70.0
10,Linked Key&Poly North.csv 9,4138.0,70.0
11,Linked Key&Poly North.csv 9,4222.0,75.0
12,Linked Key&Poly North.csv 9,4354.0,70.0
13,Linked Key&Poly North.csv 9,4400.0,80.0
14,Linked Key&Poly North.csv 9,4542.0,50.0
15,Linked Key&Poly North.csv 9,4562.0,20.0
0,Linked Key&Poly North.csv 10,2942.0,40.0
1,Linked Key&Poly North.csv 10,3090.0,95.0
2,Linked Key&Poly North.csv 10,3164.0,60.0
3,Linked Key&Poly North.csv 10,3286.0,80.0
4,Linked Key&Poly North.csv 10,3332.0,45.0
5,Linked Key&Poly North.csv 10,3380.0,35.0
6,Linked Key&Poly North.csv 10,3518.0,145.0
7,Linked Key&Poly North.csv 10,3638.0,135.0
8,Linked Key&Poly North.csv 10,3726.0,135.0
9,Linked Key&Poly North.csv 10,3852.0,95.0
10,Linked Key&Poly North.csv 10,3916.0,85.0
11,Linked Key&Poly North.csv 10,4042.0,70.0
12,Linked Key&Poly North.csv 10,4230.0,75.0
13,Linked Key&Poly North.csv 10,4394.0,80.0
14,Linked Key&Poly North.csv 10,4476.0,25.0
15,Linked Key&Poly North.csv 10,4538.0,40.0
0,Linked Key&Poly South.csv 1,2836.0,25.0
1,Linked Key&Poly South.csv 1,2908.0,45.0
2,Linked Key&Poly South.csv 1,2980.0,57.5
3,Linked Key&Poly South.csv 1,3005.0,20.0
4,Linked Key&Poly South.csv 1,3043.0,95.0
5,Linked Key&Poly South.csv 1,3087.0,97.5
6,Linked Key&Poly South.csv 1,3120.0,127.5
7,Linked Key&Poly South.csv 1,3191.0,117.5
8,Linked Key&Poly South.csv 1,3229.0,107.5
9,Linked Key&Poly South.csv 1,3418.0,187.5
10,Linked Key&Poly South.csv 1,3570.0,277.5
11,Linked Key&Poly South.csv 1,3674.0,280.0
12,Linked Key&Poly South.csv 1,3763.0,277.5
13,Linked Key&Poly South.csv 1,3840.0,247.5
14,Linked Key&Poly South.csv 1,3937.0,245.0
15,Linked Key&Poly South.csv 1,3967.0,242.5
0,Linked Key&Poly South.csv 2,3301.0,17.5
1,Linked Key&Poly South.csv 2,3369.0,67.5
2,Linked Key&Poly South.csv 2,3385.0,75.0
3,Linked Key&Poly South.csv 2,3452.0,70.0
4,Linked Key&Poly South.csv 2,3533.0,37.5
5,Linked Key&Poly South.csv 2,3550.0,27.5
6,Linked Key&Poly South.csv 2,3645.0,72.5
7,Linked Key&Poly South.csv 2,3687.0,90.0
8,Linked Key&Poly South.csv 2,3706.0,80.0
9,Linked Key&Poly South.csv 2,3778.0,72.5
10,Linked Key&Poly South.csv 2,3944.0,100.0
11,Linked Key&Poly South.csv 2,4108.0,130.0
12,Linked Key&Poly South.csv 2,4196.0,95.0
13,Linked Key&Poly South.csv 2,4326.0,90.0
14,Linked Key&Poly South.csv 2,4446.0,70.0
15,Linked Key&Poly South.csv 2,4868.0,40.0
0,Linked Key&Poly South.csv 3,3211.0,62.5
1,Linked Key&Poly South.csv 3,3227.0,42.5
2,Linked Key&Poly South.csv 3,3312.0,50.0
3,Linked Key&Poly South.csv 3,3364.0,85.0
4,Linked Key&Poly South.csv 3,3441.0,47.5
5,Linked Key&Poly South.csv 3,3456.0,30.0
6,Linked Key&Poly South.csv 3,3505.0,47.5
7,Linked Key&Poly South.csv 3,3524.0,45.0
8,Linked Key&Poly South.csv 3,3626.0,80.0
9,Linked Key&Poly South.csv 3,3740.0,115.0
10,Linked Key&Poly South.csv 3,3824.0,75.0
11,Linked Key&Poly South.csv 3,3916.0,75.0
12,Linked Key&Poly South.csv 3,4040.0,72.5
13,Linked Key&Poly South.csv 3,4143.0,57.5
14,Linked Key&Poly South.csv 3,4396.0,55.0
15,Linked Key&Poly South.csv 3,4720.0,45.0
0,Linked Key&Poly South.csv 4,3294.0,50.0
1,Linked Key&Poly South.csv 4,3316.0,50.0
2,Linked Key&Poly South.csv 4,3377.0,55.0
3,Linked Key&Poly South.csv 4,3520.0,67.5
4,Linked Key&Poly South.csv 4,3576.0,72.5
5,Linked Key&Poly South.csv 4,3656.0,80.0
6,Linked Key&Poly South.csv 4,3721.0,67.5
7,Linked Key&Poly South.csv 4,3945.0,105.0
8,Linked Key&Poly South.csv 4,4123.0,77.5
9,Linked Key&Poly South.csv 4,4287.0,112.5
10,Linked Key&Poly South.csv 4,4354.0,107.5
11,Linked Key&Poly South.csv 4,4523.0,102.5
12,Linked Key&Poly South.csv 4,4692.0,62.5
13,Linked Key&Poly South.csv 4,4770.0,57.5
14,Linked Key&Poly South.csv 4,4907.0,85.0
15,Linked Key&Poly South.csv 4,4947.0,47.5
0,Linked Key&Poly South.csv 5,3226.0,30.0
1,Linked Key&Poly South.csv 5,3278.0,30.0
2,Linked Key&Poly South.csv 5,3311.0,42.5
3,Linked Key&Poly South.csv 5,3350.0,50.0
4,Linked Key&Poly South.csv 5,3544.0,67.5
5,Linked Key&Poly South.csv 5,3649.0,65.0
6,Linked Key&Poly South.csv 5,3778.0,85.0
7,Linked Key&Poly South.csv 5,3913.0,90.0
8,Linked Key&Poly South.csv 5,4122.0,75.0
9,Linked Key&Poly South.csv 5,4216.0,110.0
10,Linked Key&Poly South.csv 5,4310.0,120.0
11,Linked Key&Poly South.csv 5,4420.0,125.0
12,Linked Key&Poly South.csv 5,4580.0,120.0
13,Linked Key&Poly South.csv 5,4660.0,70.0
14,Linked Key&Poly South.csv 5,4734.0,70.0
15,Linked Key&Poly South.csv 5,4930.0,70.0
0,Linked Key&Poly South.csv 6,2996.0,20.0
1,Linked Key&Poly South.csv 6,3016.0,15.0
2,Linked Key&Poly South.csv 6,3116.0,22.5
3,Linked Key&Poly South.csv 6,3250.0,42.5
4,Linked Key&Poly South.csv 6,3288.0,30.0
5,Linked Key&Poly South.csv 6,3383.0,77.5
6,Linked Key&Poly South.csv 6,3521.0,60.0
7,Linked Key&Poly South.csv 6,3569.0,65.0
8,Linked Key&Poly South.csv 6,3650.0,62.5
9,Linked Key&Poly South.csv 6,3900.0,120.0
10,Linked Key&Poly South.csv 6,3940.0,105.0
11,Linked Key&Poly South.csv 6,4118.0,90.0
12,Linked Key&Poly South.csv 6,4290.0,65.0
13,Linked Key&Poly South.csv 6,4556.0,90.0
14,Linked Key&Poly South.csv 6,4656.0,85.0
15,Linked Key&Poly South.csv 6,4932.0,65.0
0,Linked Key&Poly South.csv 7,3056.0,30.0
1,Linked Key&Poly South.csv 7,3112.0,35.0
2,Linked Key&Poly South.csv 7,3160.0,50.0
3,Linked Key&Poly South.csv 7,3264.0,90.0
4,Linked Key&Poly South.csv 7,3342.0,80.0
5,Linked Key&Poly South.csv 7,3394.0,70.0
6,Linked Key&Poly South.csv 7,3490.0,95.0
7,Linked Key&Poly South.csv 7,3542.0,100.0
8,Linked Key&Poly South.csv 7,3628.0,140.0
9,Linked Key&Poly South.csv 7,3766.0,95.0
10,Linked Key&Poly South.csv 7,3882.0,65.0
11,Linked Key&Poly South.csv 7,3978.0,50.0
12,Linked Key&Poly South.csv 7,4016.0,55.0
13,Linked Key&Poly South.csv 7,4136.0,55.0
14,Linked Key&Poly South.csv 7,4242.0,65.0
15,Linked Key&Poly South.csv 7,4574.0,35.0
0,Linked Key&Poly South.csv 8,2870.0,12.5
1,Linked Key&Poly South.csv 8,2988.0,17.5
2,Linked Key&Poly South.csv 8,3166.0,52.5
3,Linked Key&Poly South.csv 8,3183.0,60.0
4,Linked Key&Poly South.csv 8,3304.0,72.5
5,Linked Key&Poly South.csv 8,3443.0,77.5
6,Linked Key&Poly South.csv 8,3445.0,37.5
7,Linked Key&Poly South.csv 8,3480.0,40.0
8,Linked Key&Poly South.csv 8,3551.0,62.5
9,Linked Key&Poly South.csv 8,3653.0,75.0
10,Linked Key&Poly South.csv 8,3736.0,127.5
11,Linked Key&Poly South.csv 8,3860.0,127.5
12,Linked Key&Poly South.csv 8,3964.0,80.0
13,Linked Key&Poly South.csv 8,4156.0,80.0
14,Linked Key&Poly South.csv 8,4301.0,77.5
15,Linked Key&Poly South.csv 8,4570.0,50.0
0,Linked Key&Poly South.csv 9,3059.0,15.0
1,Linked Key&Poly South.csv 9,3128.0,17.5
2,Linked Key&Poly South.csv 9,3224.0,75.0
3,Linked Key&Poly South.csv 9,3279.0,95.0
4,Linked Key&Poly South.csv 9,3350.0,105.0
5,Linked Key&Poly South.csv 9,3394.0,87.5
6,Linked Key&Poly South.csv 9,3435.0,80.0
7,Linked Key&Poly South.csv 9,3536.0,35.0
8,Linked Key&Poly South.csv 9,3632.0,55.0
9,Linked Key&Poly South.csv 9,3678.0,75.0
10,Linked Key&Poly South.csv 9,3816.0,90.0
11,Linked Key&Poly South.csv 9,3972.0,175.0
12,Linked Key&Poly South.csv 9,4080.0,135.0
13,Linked Key&Poly South.csv 9,4308.0,120.0
14,Linked Key&Poly South.csv 9,4352.0,105.0
15,Linked Key&Poly South.csv 9,4840.0,100.0
0,Linked Key&Poly South.csv 10,2904.0,25.0
1,Linked Key&Poly South.csv 10,2924.0,42.5
2,Linked Key&Poly South.csv 10,3056.0,22.5
3,Linked Key&Poly South.csv 10,3273.0,72.5
4,Linked Key&Poly South.csv 10,3342.0,87.5
5,Linked Key&Poly South.csv 10,3561.0,117.5
6,Linked Key&Poly South.csv 10,3580.0,100.0
7,Linked Key&Poly South.csv 10,3617.0,92.5
8,Linked Key&Poly South.csv 10,3882.0,45.0
9,Linked Key&Poly South.csv 10,4146.0,40.0
10,Linked Key&Poly South.csv 10,4244.0,50.0
11,Linked Key&Poly South.csv 10,4536.0,140.0
12,Linked Key&Poly South.csv 10,4636.0,105.0
13,Linked Key&Poly South.csv 10,4746.0,100.0
14,Linked Key&Poly South.csv 10,4800.0,85.0
15,Linked Key&Poly South.csv 10,4938.0,75.0
0,Linked Key&Poly South.csv 11,2900.0,30.0
1,Linked Key&Poly South.csv 11,2926.0,40.0
2,Linked Key&Poly South.csv 11,2972.0,35.0
3,Linked Key&Poly South.csv 11,3016.0,25.0
4,Linked Key&Poly South.csv 11,3270.0,70.0
5,Linked Key&Poly South.csv 11,3294.0,85.0
6,Linked Key&Poly South.csv 11,3376.0,55.0
7,Linked Key&Poly South.csv 11,3448.0,70.0
8,Linked Key&Poly South.csv 11,3528.0,70.0
9,Linked Key&Poly South.csv 11,3638.0,90.0
10,Linked Key&Poly South.csv 11,3802.0,125.0
11,Linked Key&Poly South.csv 11,3930.0,115.0
12,Linked Key&Poly South.csv 11,4240.0,70.0
13,Linked Key&Poly South.csv 11,4638.0,80.0
14,Linked Key&Poly South.csv 11,4792.0,90.0
15,Linked Key&Poly South.csv 11,4856.0,55.0
0,Linked Key&Poly South.csv 12,3396.0,45.0
1,Linked Key&Poly South.csv 12,3420.0,65.0
2,Linked Key&Poly South.csv 12,3450.0,90.0
3,Linked Key&Poly South.csv 12,3522.0,85.0
4,Linked Key&Poly South.csv 12,3596.0,75.0
5,Linked Key&Poly South.csv 12,3690.0,75.0
6,Linked Key&Poly South.csv 12,3758.0,55.0
7,Linked Key&Poly South.csv 12,3902.0,95.0
8,Linked Key&Poly South.csv 12,4078.0,165.0
9,Linked Key&Poly South.csv 12,4160.0,125.0
10,Linked Key&Poly South.csv 12,4366.0,190.0
11,Linked Key&Poly South.csv 12,4474.0,210.0
12,Linked Key&Poly South.csv 12,4608.0,190.0
13,Linked Key&Poly South.csv 12,4690.0,130.0
14,Linked Key&Poly South.csv 12,4846.0,105.0
15,Linked Key&Poly South.csv 12,4920.0,85.0
0,Linked Key&Poly South.csv 13,2723.0,22.5
1,Linked Key&Poly South.csv 13,2754.0,35.0
2,Linked Key&Poly South.csv 13,2964.0,60.0
3,Linked Key&Poly South.csv 13,3208.0,67.5
4,Linked Key&Poly South.csv 13,3262.0,80.0
5,Linked Key&Poly South.csv 13,3343.0,87.5
6,Linked Key&Poly South.csv 13,3451.0,62.5
7,Linked Key&Poly South.csv 13,3493.0,42.5
8,Linked Key&Poly South.csv 13,3617.0,60.0
9,Linked Key&Poly South.csv 13,3778.0,37.5
10,Linked Key&Poly South.csv 13,3952.0,75.0
11,Linked Key&Poly South.csv 13,4156.0,145.0
12,Linked Key&Poly South.csv 13,4240.0,115.0
13,Linked Key&Poly South.csv 13,4378.0,115.0
14,Linked Key&Poly South.csv 13,4516.0,85.0
15,Linked Key&Poly South.csv 13,4672.0,55.0
0,Linked Key&Poly South.csv 14,3412.0,25.0
1,Linked Key&Poly South.csv 14,3458.0,15.0
2,Linked Key&Poly South.csv 14,3550.0,50.0
3,Linked Key&Poly South.csv 14,3632.0,45.0
4,Linked Key&Poly South.csv 14,3662.0,55.0
5,Linked Key&Poly South.csv 14,3758.0,60.0
6,Linked Key&Poly South.csv 14,3872.0,60.0
7,Linked Key&Poly South.csv 14,4014.0,50.0
8,Linked Key&Poly South.csv 14,4100.0,60.0
9,Linked Key&Poly South.csv 14,4162.0,50.0
10,Linked Key&Poly South.csv 14,4394.0,140.0
11,Linked Key&Poly South.csv 14,4464.0,150.0
12,Linked Key&Poly South.csv 14,4540.0,130.0
13,Linked Key&Poly South.csv 14,4604.0,95.0
14,Linked Key&Poly South.csv 14,4718.0,90.0
15,Linked Key&Poly South.csv 14,4806.0,85.0
0,Linked Key&Poly South.csv 15,2746.0,30.0
1,Linked Key&Poly South.csv 15,3004.0,25.0
2,Linked Key&Poly South.csv 15,3144.0,80.0
3,Linked Key&Poly South.csv 15,3278.0,50.0
4,Linked Key&Poly South.csv 15,3418.0,80.0
